139	120	28	96	169	93	170	129
121	142	108	138	193	196	163	117
95	150	72	116	58	51	91	137
162	66	79	49	141	25	175	183
56	103	32	194	97	157	80	138
142	31	52	151	76	123	183	197
180	66	114	189	151	115	144	189
36	61	158	124	170	44	31	152
96	186	94	26	35	139	37	140
59	43	198	188	126	42	88	169
60	193	109	111	64	33	32	48
88	122	65	113	65	145	45	63
26	183	80	186	139	51	109	89
79	53	186	67	99	184	166	132
156	163	27	49	125	74	103	49
113	77	82	146	50	39	183	183
187	133	105	118	188	127	58	106
33	106	41	121	102	53	37	167
149	135	106	191	50	187	116	161
118	137	100	66	158	124	178	51
36	118	113	112	87	107	79	36
86	143	186	71	34	44	90	149
83	30	164	196	91	28	61	144
158	125	42	37	73	130	41	86
46	197	106	142	112	167	177	151
33	174	171	33	131	71	166	62
54	37	111	189	137	186	144	170
133	56	32	78	61	35	70	75
189	109	82	60	135	177	108	67
113	92	45	33	77	188	162	80
103	134	133	98	186	133	115	121
97	129	50	34	95	39	111	113
177	33	44	101	77	95	189	159
129	112	99	127	141	150	81	155
102	61	137	133	86	120	90	84
188	53	117	69	117	84	133	65
159	66	185	165	43	137	186	171
31	111	185	68	100	72	29	74
196	55	156	76	153	96	158	81
28	55	181	157	152	71	161	158
130	95	183	49	139	143	51	107
199	110	193	172	162	180	27	168
100	181	30	175	146	67	192	133
137	199	171	178	49	25	92	128
117	29	114	71	41	173	25	153
48	30	160	36	119	91	125	65
53	192	180	96	117	178	31	31
97	193	117	149	54	128	129	101
148	66	118	71	175	163	121	163
174	57	97	156	38	197	129	96
195	117	181	110	69	116	32	29
110	86	184	74	77	191	110	106
139	150	63	36	70	149	173	153
83	134	152	109	70	40	199	165
67	90	33	41	110	93	69	82
195	165	95	159	184	38	148	126
30	185	176	155	127	127	146	64
30	105	50	194	97	36	168	171
49	96	181	35	68	110	160	188
166	200	177	99	187	71	72	156
139	69	50	158	182	29	116	79
92	174	138	144	77	119	194	65
85	112	81	94	58	88	139	157
177	44	134	42	112	62	145	77
35	166	184	161	30	100	50	71
92	112	171	69	179	121	159	45
116	187	146	48	195	130	126	146
88	64	139	64	162	60	58	60
36	152	111	181	158	153	97	29
167	184	63	121	159	119	177	46
174	38	142	67	186	126	39	54
100	105	120	183	135	117	112	95
77	188	96	124	139	66	175	159
32	74	68	47	139	27	172	151
82	191	173	135	79	97	183	114
182	181	98	105	147	53	167	136
128	107	29	33	152	160	154	26
74	88	113	56	106	134	124	41
174	41	31	56	72	101	45	37
153	137	82	128	86	95	44	56
160	175	52	125	49	181	53	131
179	129	59	159	59	94	40	53
181	111	39	147	96	139	155	125
78	114	26	30	135	42	115	29
177	166	80	72	112	140	66	43
65	158	55	180	66	194	183	53
75	74	36	47	166	61	55	99
71	54	198	108	27	172	41	138
135	75	98	56	122	146	143	103
150	75	122	65	162	117	107	63
43	139	156	77	44	106	124	182
45	179	137	72	91	59	68	133
153	66	187	190	43	183	176	86
27	35	51	80	71	178	45	128
166	189	185	37	145	134	107	67
29	91	46	73	88	71	62	165
183	151	168	155	91	125	58	197
121	85	143	35	189	190	120	162
150	101	159	144	68	118	107	53
94	185	30	31	84	105	55	93
187	160	98	60	165	58	101	94
54	166	177	121	77	55	196	25
156	200	195	165	191	167	85	102
169	107	88	109	178	148	150	53
176	114	95	199	179	153	144	85
133	125	88	64	107	83	136	60
26	169	136	192	161	71	64	66
105	167	63	100	35	176	50	52
161	49	55	63	188	63	147	194
106	85	183	159	198	146	193	79
121	170	109	161	136	85	170	165
142	56	116	34	35	134	60	97
73	84	83	107	155	95	128	87
156	161	69	57	184	57	103	174
77	151	121	155	102	194	133	125
134	166	122	58	90	175	140	158
28	152	184	78	193	180	68	183
169	62	140	102	161	89	55	183
62	89	106	172	39	134	171	78
33	64	154	50	77	67	153	86
121	128	111	150	121	58	103	122
116	123	40	170	173	185	131	148
33	125	33	152	186	147	47	160
191	162	137	49	87	184	52	147
166	200	35	150	58	28	92	111
163	168	74	114	166	107	45	147
79	25	172	77	131	76	41	55
88	133	93	126	88	125	124	57
56	193	139	103	60	105	69	41
136	58	185	137	61	87	161	182
28	85	50	84	171	107	78	170
133	179	80	61	107	117	184	62
86	114	31	84	43	31	190	160
38	114	67	173	138	164	120	38
77	28	121	97	91	107	180	178
68	105	182	125	87	177	135	157
154	53	43	30	94	91	42	126
66	158	194	115	152	158	158	60
100	73	33	181	63	76	168	149
45	55	193	107	196	161	162	59
57	44	110	63	135	121	82	129
38	39	60	111	69	133	101	79
55	190	129	145	197	92	71	106
166	196	155	87	85	158	144	27
30	108	157	177	35	40	31	57
180	115	109	163	34	71	156	139
41	72	180	198	169	41	76	198
187	97	72	110	60	139	139	128
45	71	83	25	95	142	77	120
85	145	99	62	163	66	117	105
183	43	94	26	85	158	160	159
124	179	153	139	86	174	157	93
64	73	78	87	27	133	168	168
174	133	156	119	139	137	101	171
31	103	42	109	156	117	180	34
28	123	81	70	39	165	40	64
39	165	197	187	178	106	146	33
97	53	71	119	102	173	102	125
36	89	177	146	117	80	105	97
51	45	85	188	133	131	166	187
96	75	80	160	190	123	153	28
111	121	42	134	147	175	107	152
165	115	105	169	89	140	89	198
188	134	67	51	90	76	120	179
69	103	111	130	47	128	193	80
173	102	195	49	83	136	32	141
187	144	130	96	59	31	47	143
192	36	199	72	54	82	141	72
72	94	161	103	30	176	122	162
71	142	42	174	85	53	130	49
57	119	32	44	57	173	95	38
139	82	146	49	68	66	91	153
45	130	195	153	100	125	192	76
64	193	66	104	180	166	28	80
60	81	46	188	112	102	71	122
30	174	124	173	107	134	149	155
134	187	185	169	132	68	96	145
67	170	104	105	143	134	107	198
80	140	198	26	151	118	103	42
58	78	188	128	145	123	129	47
139	61	80	98	186	124	152	135
118	181	180	153	37	109	151	121
127	187	31	117	138	86	170	59
90	158	122	187	66	107	41	102
157	178	91	80	137	96	170	47
79	137	72	154	158	119	190	161
105	61	192	69	146	143	173	196
87	60	138	25	163	72	164	59
149	34	43	106	66	38	150	46
44	183	114	96	97	154	86	61
125	37	160	123	84	175	195	178
200	187	141	171	200	35	47	58
193	189	134	97	160	92	169	75
142	90	73	93	117	166	29	183
79	52	41	158	189	159	52	39
34	177	100	72	123	181	109	84
104	58	38	85	64	128	164	35
49	97	46	196	181	74	140	171
29	182	69	181	51	187	113	112
190	112	95	144	148	67	80	33
173	49	158	68	173	90	101	82
55	123	141	170	142	121	64	179
80	149	149	69	115	81	57	99
132	100	61	155	34	113	99	75
44	102	186	177	57	65	71	178
125	110	111	184	172	119	59	158
39	137	42	97	83	53	61	83
183	46	199	33	89	74	71	60
184	48	140	77	54	81	96	149
73	59	51	95	110	30	78	65
91	96	66	145	140	190	166	75
63	67	92	137	53	82	195	55
71	183	44	159	49	133	105	163
169	125	104	69	110	57	36	126
178	182	65	100	197	38	183	107
111	61	118	167	173	33	79	174
152	70	175	85	143	50	152	44
148	90	184	108	92	66	106	139
91	27	189	64	171	159	112	27
182	109	159	104	33	156	166	58
70	111	56	86	161	124	119	86
84	101	27	171	91	117	70	68
31	177	59	129	171	88	33	76
140	37	101	140	154	156	187	89
118	33	33	46	137	25	99	122
81	112	74	184	62	152	141	136
155	64	56	123	172	149	196	146
73	129	159	168	93	126	36	117
119	185	62	70	97	165	32	192
182	90	134	64	156	65	117	97
45	141	182	119	61	61	176	158
100	165	39	155	165	135	46	145
148	46	70	44	53	82	62	185
180	166	61	66	100	80	182	128
124	192	198	74	183	155	73	114
191	120	70	57	153	44	151	165
167	127	177	146	76	183	184	101
130	128	105	75	34	159	51	120
34	49	200	68	154	198	39	35
154	113	114	146	69	185	68	142
111	106	60	122	166	67	67	81
100	36	38	162	44	39	103	184
96	146	193	113	91	168	57	119
69	181	164	149	36	181	185	107
71	31	80	27	192	67	138	61
51	191	116	110	57	38	172	103
174	136	70	40	71	125	64	100
84	129	83	105	180	168	125	190
114	179	142	178	61	182	63	158
43	196	167	145	138	148	178	162
72	152	131	93	102	91	153	190
194	110	104	140	62	65	140	145
164	135	68	171	55	186	127	47
45	117	143	93	122	88	199	169
103	103	152	54	28	107	182	146
38	151	74	141	66	98	135	64
44	163	30	167	51	35	129	65
158	185	168	154	63	56	80	135
175	115	96	41	62	84	108	26
73	94	175	163	98	65	88	31
110	91	127	59	96	29	176	143
177	39	57	166	166	136	160	128
120	59	152	32	95	132	87	165
41	137	90	86	43	49	152	186
112	131	45	134	69	64	124	70
142	142	96	41	190	57	44	194
183	58	97	37	194	193	157	112
81	163	123	29	159	192	166	46
83	35	114	124	159	116	30	172
96	165	139	190	102	30	159	190
52	39	94	185	78	127	26	164
140	96	67	152	194	194	115	92
87	44	197	62	153	141	149	48
189	32	170	153	102	49	57	185
129	122	199	169	172	80	124	127
59	136	42	65	133	154	102	103
197	185	95	125	183	124	50	67
121	133	114	101	42	45	134	110
174	44	90	184	115	188	154	93
85	68	114	118	29	192	113	158
95	134	49	183	27	177	172	55
175	124	121	80	135	129	168	170
196	149	154	159	182	133	166	100
179	56	122	116	172	36	119	92
42	47	162	124	158	31	148	190
153	94	85	198	194	180	106	131
140	139	114	69	38	99	87	33
99	172	62	46	119	178	154	109
166	86	106	101	188	127	52	165
80	28	167	90	134	50	128	61
163	112	85	101	58	89	185	101
183	193	52	139	132	143	167	169
145	121	152	166	53	119	43	82
135	74	89	104	72	100	146	58
160	60	50	115	104	164	37	152
54	69	121	48	126	153	91	78
60	174	180	83	97	196	151	140
142	55	103	78	92	131	121	182
145	190	195	181	87	111	166	173
175	94	60	86	143	149	199	97
99	139	66	54	91	25	96	82
144	82	72	53	34	94	186	125
106	146	57	107	178	59	80	185
80	183	96	148	46	83	190	131
158	172	152	121	34	97	126	163
169	65	100	85	115	86	140	90
25	156	179	35	159	122	160	173
91	126	70	99	177	166	95	177
169	152	160	57	106	176	135	107
84	94	25	33	28	124	72	169
153	83	145	175	170	79	34	66
177	184	77	170	33	101	119	68
95	58	186	56	96	125	195	194
128	171	52	160	95	34	105	43
131	88	102	196	65	76	159	112
162	62	68	130	120	25	58	82
59	182	34	69	190	164	73	103
64	152	91	107	115	33	187	55
94	98	72	51	185	110	73	52
62	180	196	152	65	33	74	41
64	56	142	89	170	52	178	187
103	194	34	57	182	27	157	31
77	159	138	116	126	57	167	199
160	137	118	61	125	74	58	148
111	185	130	71	111	29	110	187
134	103	200	62	196	104	26	168
59	47	188	35	86	149	32	134
131	82	138	149	85	144	164	167
156	103	107	130	173	164	96	133
167	91	87	162	182	144	52	160
63	171	110	176	110	40	42	71
90	66	30	75	142	50	72	144
30	73	155	39	92	48	71	160
199	26	181	30	75	157	183	123
40	165	180	131	72	140	95	94
60	68	51	160	181	104	151	92
69	132	176	81	26	145	191	191
60	41	100	73	35	31	53	60
193	64	162	25	71	69	69	184
105	97	75	75	193	166	186	144
80	100	200	37	101	64	142	139
143	174	162	80	36	130	141	108
139	197	90	196	89	25	94	112
47	155	29	40	197	175	47	52
71	196	164	112	126	140	55	39
62	118	68	43	90	77	50	195
183	134	43	95	164	100	127	149
118	155	49	161	124	47	54	130
92	127	62	31	116	122	76	129
105	74	49	90	104	126	123	70
178	151	39	124	114	160	112	195
185	158	111	196	48	51	45	109
36	36	152	173	196	193	138	87
155	131	41	132	132	63	84	142
173	169	119	133	183	55	86	58
117	68	82	92	113	174	185	81
66	65	58	101	30	188	79	133
146	54	58	184	154	112	132	146
157	150	110	199	148	192	137	132
53	150	96	78	105	79	48	30
70	145	192	111	60	165	104	93
96	111	172	179	109	62	145	119
109	181	136	36	179	92	175	159
50	91	96	56	52	109	57	169
142	129	158	114	85	119	135	136
64	191	153	127	173	55	46	87
141	184	193	67	95	70	103	146
152	116	96	128	136	184	146	69
135	114	81	71	74	124	54	124
51	62	109	199	54	110	28	162
56	107	179	90	86	39	157	50
198	185	143	100	110	172	56	172
184	47	106	194	191	45	72	136
111	87	162	81	48	164	185	142
192	154	38	27	124	186	200	117
137	151	169	142	100	32	181	173
178	48	79	134	200	168	193	137
127	194	154	149	186	91	67	137
158	36	58	38	36	30	150	182
133	132	128	181	185	51	55	174
151	58	165	188	123	113	141	46
194	89	148	156	73	61	69	86
200	133	131	95	130	76	42	53
30	121	45	28	152	66	68	42
178	109	150	82	103	184	181	143
92	95	120	137	27	63	115	114
173	146	193	87	176	27	29	178
150	146	109	86	64	150	196	25
174	86	113	52	104	189	82	99
195	79	48	179	49	164	91	37
81	146	165	195	71	30	171	162
52	43	53	36	99	113	79	30
193	35	198	174	177	70	126	70
91	105	58	135	72	193	35	67
60	68	150	61	170	183	35	160
188	198	99	199	105	42	103	70
41	38	37	115	131	120	100	46
87	30	33	74	79	136	122	103
159	163	107	125	120	192	60	184
112	113	143	139	41	70	95	92
159	99	88	109	66	30	139	166
140	63	166	28	91	110	82	32
178	118	176	161	119	133	75	89
71	63	166	170	77	149	58	106
138	78	175	102	28	123	104	113
148	136	151	95	96	130	75	57
146	74	171	139	119	198	121	124
179	131	98	164	35	65	41	98
144	78	51	174	102	52	34	165
142	92	51	73	136	43	39	55
86	92	148	60	42	52	34	31
74	147	136	145	106	140	130	172
194	109	163	131	44	97	91	144
47	185	148	85	192	126	122	140
150	189	123	45	155	56	170	137
161	178	157	111	121	184	32	93
176	101	98	140	43	159	170	114
189	86	34	64	118	115	135	115
88	80	58	128	174	37	29	37
66	180	173	126	128	44	84	136
94	199	73	100	116	160	160	177
25	108	118	161	144	118	82	77
128	116	126	179	26	96	98	107
125	154	86	45	135	123	152	55
56	123	144	33	76	164	93	134
47	53	177	144	91	155	57	118
195	152	109	56	191	126	107	54
139	148	148	66	149	160	36	191
99	172	133	193	77	48	133	72
71	43	177	42	60	200	172	163
99	107	33	32	140	34	37	199
108	32	75	169	72	77	162	159
49	156	187	126	26	53	112	33
95	66	136	137	47	147	143	196
26	47	174	58	97	189	100	95
119	196	134	191	91	104	82	75
149	59	189	81	59	165	62	172
151	77	61	107	136	35	29	96
155	70	75	58	189	98	185	170
85	177	169	111	68	103	192	147
50	148	39	156	188	134	32	174
129	82	50	150	62	196	190	39
145	200	73	160	128	128	198	93
140	50	175	194	61	119	26	157
59	179	159	170	188	94	63	164
174	88	160	120	173	126	136	31
156	145	193	81	65	66	43	143
80	143	193	115	153	90	55	160
107	117	71	188	104	54	49	144
131	78	84	148	129	32	159	30
112	144	69	158	139	165	39	114
119	44	135	125	171	57	154	56
112	31	64	40	167	170	141	156
199	170	82	170	63	128	30	36
88	143	180	158	95	120	176	88
90	157	188	115	72	148	147	188
93	182	70	118	176	154	176	143
87	157	81	170	106	159	85	93
30	95	97	38	156	76	159	192
138	123	129	36	154	179	134	154
32	76	103	168	165	85	195	124
64	56	52	121	63	158	55	132
177	61	164	32	140	172	129	61
124	120	76	144	90	162	173	165
121	113	26	173	96	190	176	174
191	38	123	176	157	194	147	124
174	187	161	104	88	191	57	72
74	129	97	142	63	84	77	138
200	109	171	87	175	156	51	143
117	72	130	67	176	189	116	44
175	132	156	46	67	97	26	32
72	116	66	49	104	97	38	186
171	159	78	121	60	41	190	39
168	26	136	133	176	41	42	180
36	106	122	147	194	89	147	83
178	112	133	84	110	71	88	140
80	174	129	27	163	114	157	111
36	140	58	142	90	162	50	51
181	183	172	64	189	52	189	160
192	77	37	123	161	63	72	164
139	184	136	163	186	37	144	88
34	57	184	45	36	193	179	107
133	148	197	125	139	26	156	31
198	53	125	197	53	163	131	190
167	165	116	110	145	100	67	120
117	88	170	179	197	90	60	113
174	84	163	144	173	118	164	77
190	121	195	178	167	109	79	67
145	142	120	194	89	69	169	173
177	31	54	150	161	158	98	175
81	126	107	56	107	129	107	171
105	141	107	83	158	145	132	98
101	184	125	111	97	200	148	180
80	168	91	75	191	89	43	40
49	28	154	189	71	41	120	119
43	67	105	149	134	113	54	103
39	54	179	58	29	192	145	156
57	91	47	93	45	172	105	67
56	88	73	192	83	170	36	102
50	78	42	184	139	101	81	156
134	49	96	190	127	148	172	31
197	116	132	179	185	141	76	177
64	140	193	111	189	109	56	68
110	135	50	91	146	109	47	185
175	103	34	118	32	196	29	142
54	153	34	123	74	44	41	36
164	33	44	114	117	123	148	54
121	167	132	60	73	58	81	93
195	123	48	46	139	190	100	177
88	163	49	79	25	26	94	166
76	34	161	174	25	33	128	45
117	47	39	156	195	60	92	78
48	131	52	25	37	157	50	61
80	198	180	38	167	65	134	113
29	124	111	39	53	37	92	159
66	71	36	146	159	180	170	94
158	39	138	183	69	194	120	60
131	125	95	149	173	113	195	92
38	96	160	149	86	161	85	26
165	64	108	123	67	185	143	87
170	111	34	89	141	44	128	27
188	174	197	191	91	45	73	188
138	123	143	120	151	99	196	99
29	145	177	149	188	162	41	150
52	179	114	93	57	55	87	119
44	125	118	135	53	140	77	142
104	100	113	119	87	179	62	194
174	35	109	166	190	81	137	45
148	29	137	56	94	77	26	38
36	75	34	162	44	195	190	139
73	51	80	191	42	81	125	167
25	86	153	144	187	182	131	79
26	85	119	63	135	127	159	122
45	113	151	141	159	91	66	161
149	191	146	34	110	67	128	42
143	50	135	30	164	79	146	103
156	89	184	71	179	128	104	69
132	147	148	109	167	196	177	77
46	175	195	121	192	154	124	169
33	90	190	55	26	87	119	98
30	44	147	85	102	158	117	44
87	160	101	106	25	74	72	48
149	154	200	47	108	184	28	76
110	108	73	53	60	189	129	68
193	134	140	45	120	152	80	105
174	124	193	158	70	32	83	188
35	140	55	199	134	132	89	96
105	148	55	93	200	172	185	127
170	89	143	64	124	182	83	38
150	91	140	182	43	186	62	68
62	84	78	137	106	198	175	84
155	138	167	87	82	38	142	117
33	142	47	52	65	174	112	123
167	98	116	126	70	125	113	36
194	91	97	109	29	165	190	88
55	58	135	64	42	135	74	178
110	103	27	155	131	111	164	140
172	90	119	61	35	146	151	93
145	106	120	174	95	187	103	132
159	177	57	150	176	45	114	104
144	94	114	45	184	80	185	59
62	104	68	194	110	200	56	30
85	109	159	159	88	49	194	101
95	113	155	103	83	166	129	91
191	41	104	92	187	30	86	30
79	47	178	189	26	171	48	95
130	121	71	40	29	71	124	177
133	132	93	63	149	76	161	168
113	32	169	56	185	113	59	197
38	130	121	157	190	106	157	51
70	34	191	129	93	168	142	129
62	65	125	27	47	78	193	37
179	66	116	134	172	149	165	63
196	96	61	166	188	108	168	170
160	29	30	34	137	30	46	178
58	159	141	62	74	164	52	193
126	35	88	79	157	55	139	34
154	54	99	188	91	125	29	117
54	164	63	116	74	42	92	68
190	193	58	121	111	180	79	155
163	110	71	151	67	127	109	132
141	122	40	130	88	52	88	135
161	125	181	47	175	160	57	116
104	78	25	147	187	29	176	75
158	114	133	55	182	152	92	117
120	110	151	103	102	160	103	169
77	167	147	101	104	187	110	84
103	145	56	121	113	93	62	143
94	76	128	189	170	163	179	95
107	64	99	115	25	111	175	180
63	180	178	162	131	85	178	188
199	149	166	133	162	153	104	29
83	59	189	107	51	83	189	147
109	164	160	34	107	78	179	47
67	103	46	148	128	187	89	160
39	45	32	40	193	34	147	55
88	190	127	159	150	183	84	45
149	160	130	63	74	164	77	111
154	29	134	183	68	167	176	131
34	80	165	187	129	96	46	130
148	100	61	183	152	151	114	87
25	72	146	71	99	115	52	96
194	138	190	127	33	113	125	57
145	62	93	54	25	133	197	116
175	63	38	59	34	97	83	139
100	77	105	72	88	192	58	97
40	150	63	172	158	124	157	60
54	63	36	176	131	26	88	85
102	191	97	91	44	138	186	66
98	44	60	92	65	160	119	87
166	132	55	65	180	84	134	49
76	173	119	75	161	190	129	29
89	116	200	54	144	134	37	63
107	30	170	63	159	170	186	30
187	117	185	33	176	80	71	185
84	99	40	73	107	76	105	195
145	59	60	123	128	45	32	41
65	95	129	94	75	35	157	87
41	139	72	200	84	190	141	169
199	125	42	133	166	197	56	151
105	196	173	129	128	62	33	163
82	156	86	173	124	171	122	164
93	154	124	76	131	70	54	80
78	132	30	197	66	113	129	54
39	53	138	184	91	165	72	165
110	119	83	71	185	84	130	149
131	154	163	174	119	116	171	62
41	87	174	199	63	198	50	36
197	82	157	133	147	121	93	41
126	87	151	128	199	159	86	99
177	139	36	174	97	52	35	75
76	149	184	74	75	25	89	200
82	196	55	193	124	142	131	141
139	117	178	193	146	141	37	132
102	127	194	139	159	196	143	62
118	141	55	132	141	156	109	182
199	95	144	55	130	73	54	50
141	59	182	129	95	146	187	109
188	95	90	28	113	190	117	94
47	154	155	126	150	50	154	33
198	179	74	77	88	128	37	115
196	29	144	169	50	152	184	192
167	47	130	51	32	45	63	172
65	125	94	114	181	97	72	154
166	104	129	130	66	198	29	81
59	50	89	153	141	171	112	117
72	171	126	36	92	125	107	124
32	76	152	116	141	64	52	136
